Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
95	Westfälische H	Westfälische Hochschule Gelsenkirchen, Bocholt, Recklinghausen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	9272	1992	Nein	Nein	Neidenburger Straße 43	45897	Gelsenkirchen		45877	Gelsenkirchen	0209	9596-0	9596-445	http://www.w-hs.de	1
269	Westküste FH	Fachhochschule Westküste, Hochschule für Wirtschaft und Technik	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Schleswig-Holstein	1862	1994	Nein	Nein	Fritz-Thiedemann-Ring 20	25746	Heide				0481	8555-0	8555-555	http://www.fh-westkueste.de	1
206	Wiesbaden EBS	EBS Universität für Wirtschaft und Recht	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Hessen	2244	1971	Ja	Ja	Gustav-Stresemann-Ring 3	65189	Wiesbaden				0611	7102 00	7102 10 00	http://www.ebs.edu	1
408	Wiesbaden HPV (Verw)	Hessische Hochschule für Polizei und Verwaltung	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Hessen	2392	1980	Nein	Nein	Schönbergstraße 100	65199	Wiesbaden				0611	5829-0	5829-444	www.vfh.hessen.de	0
272	Wildau TH	Technische Hochschule Wildau (FH)	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Brandenburg	3786	1991	Nein	Nein	Hochschulring 1	15745	Wildau				03375	508-0	500-324	http://www.th-wildau.de/	1
406	Wilhelmshaven/Oldenburg/Elsfleth H	Jade Hochschule -  Wilhelmshaven/Oldenburg/Elsfleth	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Niedersachsen	7240	2009	Nein	Nein	Friedrich-Paffrath-Straße 101	26389	Wilhelmshaven				04421	985-0	985-2304	http://www.jade-hs.de	1
274	Wismar H	Hochschule Wismar - University of Applied Sciences: Technology, Business and Design	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Mecklenburg-Vorpommern	8589	1908	Nein	Nein	Philipp-Müller-Straße 14	23966	Wismar	1210	23952	Wismar	03841	753-0	753-7383	http://www.hs-wismar.de	1
275	Witten/ Herdecke U	Private Universität Witten/Herdecke gGmbH	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	2317	1982	Ja	Ja	Alfred-Herrhausen-Str. 50	58448	Witten				02302	926 849	926 803	http://www.uni-wh.de	1
309	Worms H	Hochschule Worms, University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Rheinland-Pfalz	3538	1996	Nein	Nein	Erenburgerstr. 19	67549	Worms				06241	509-0	509-281	http://www.hs-worms.de	1
281	Wuppertal/ Bethel KiH	Kirchliche Hochschule Wuppertal/Bethel (Hochschule für Kirche und Diakonie)	Universitäten und Hochschulen mit Promotionsrecht	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	154	1935	Ja	Ja	Missionsstraße 9 a/b	42285	Wuppertal		42285	Wuppertal	0202	2820-105	2820-101	http://www.kiho-wb.de	1
279	Wuppertal U	Bergische Universität Wuppertal	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	21916	1972	Ja	Ja	Gaußstraße 20	42119	Wuppertal		42097	Wuppertal	0202	439-0	439-2901	http://www.uni-wuppertal.de	1
278	Würzburg HfM	Hochschule für Musik Würzburg	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Bayern	479	1797	Ja	Nein	Hofstallstraße 6-8	97070	Würzburg				0931	32187-0	32187-2800	http://www.hfm-wuerzburg.de	1
277	Würzburg-Schweinfurt H	Hochschule für angewandte Wissenschaften Würzburg-Schweinfurt	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Bayern	8962	1971	Nein	Nein	Münzstraße 12	97070	Würzburg				0931	3511-0	3511-6994	http://www.fhws.de	1
276	Würzburg U	Julius-Maximilians-Universität Würzburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	28135	1402	Ja	Ja	Sanderring 2	97070	Würzburg				0931	31-0	31-2600	http://www.uni-wuerzburg.de	1
282	Zittau/ Görlitz H	Hochschule Zittau/Görlitz	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Sachsen	3017	1992	Nein	Nein	Theodor-Körner-Allee 16	02763	Zittau	1454	02754	Zittau	03583	61-0	510626	http://www.hszg.de/	1
438	Zwickau DPFA	DPFA Hochschule Sachsen	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Sachsen	22	2012	Nein	Nein	Breithauptsstraße 3-5	08056	Zwickau				0375	271357-20	271357-29	http://www.dpfa-hs.de	0
283	Zwickau H	Westsächsische Hochschule Zwickau	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Sachsen	4518	1897	Nein	Nein	Dr.-Friedrichs-Ring 2A	08056	Zwickau	201037	08012	Zwickau	0375	536-0	536-1127	http://www.fh-zwickau.de	1
